id,price,lat,long
2095800520,550000,47.7489,-122.185
7135520650,1.205e+006,47.5262,-122.143
6072000910,480000,47.5479,-122.179
3438502501,400000,47.5422,-122.359
0808300310,389000,47.7237,-121.959
3782400040,396000,47.7341,-121.981
8651402920,219900,47.3628,-122.087
4031700210,220000,47.2925,-122.284
5602000105,265000,47.2048,-121.999
6121800050,195000,47.4263,-122.331
5621100115,255000,47.5298,-122.273
9264911150,310000,47.3074,-122.341
3812400070,435000,47.5453,-122.278
1524059027,675000,47.5699,-122.164
0321049193,215000,47.3413,-122.29
6123600100,191000,47.425,-122.331
2954400400,1.15e+006,47.6624,-122.071
7192800145,420000,47.574,-122.372
2130702205,390000,47.7429,-121.981
8691440220,1.28999e+006,47.5923,-121.973
8819900270,440000,47.6687,-122.288
8691310980,730000,47.5894,-121.98
7417100133,310000,47.7703,-122.312
7549801140,260000,47.552,-122.31
0253600180,427500,47.776,-122.24
4030500130,243500,47.3683,-122.164
3395041236,300000,47.5401,-122.292
3331000455,230000,47.5523,-122.286
8151600470,121800,47.5065,-122.364
7941600390,225000,47.317,-122.325
1426300842,455850,47.5684,-122.3
5151600530,460000,47.337,-122.321
6163901751,291500,47.7494,-122.319
4389201064,810000,47.6158,-122.213
8887001640,416500,47.5003,-122.465
1442880320,484259,47.4831,-121.773
8665900206,452000,47.7661,-122.306
3432500210,325000,47.745,-122.313
2916610150,274950,47.3654,-122.076
2484200080,731100,47.5245,-122.384
2799800180,333000,47.3666,-122.119
9477001410,425500,47.7347,-122.193
0798000342,300000,47.5003,-122.328
4206901550,550000,47.6557,-122.327
3295900520,429950,47.4798,-122.136
7504110050,669950,47.6327,-122.036
8856960260,332500,47.3879,-122.032
2482500040,199900,47.3266,-122.291
0442000015,445000,47.6897,-122.285
8146100410,760000,47.6077,-122.194
8129700743,672000,47.6597,-122.355
1794501390,1.19e+006,47.637,-122.361
2558610070,400000,47.7223,-122.172
4389200610,903000,47.6142,-122.209
1446800511,249950,47.492,-122.333
7811100230,650000,47.5921,-122.155
0222029026,340000,47.4285,-122.511
1424130220,991500,47.7253,-122.092
1591000015,260000,47.5168,-122.351
7548301041,345000,47.5881,-122.304
5420300240,270000,47.3766,-122.184
3592500340,1.1e+006,47.6348,-122.301
3131201290,900000,47.6609,-122.324
1726600120,729032,47.6388,-122.167
5416100190,346290,47.1896,-122.014
9406550100,325000,47.3645,-122.039
1865800250,147500,47.375,-122.117
6381501965,430000,47.7274,-122.305
7984400050,207000,47.3253,-122.298
4401200350,822500,47.6868,-122.108
9525600030,631500,47.6704,-122.358
6056110460,669000,47.5639,-122.292
5676000008,410000,47.6904,-122.342
3157600340,315000,47.5651,-122.359
7215410430,476000,47.3333,-122.074
2473002080,500000,47.4497,-122.147
7214710300,542126,47.7661,-122.071
9324320030,281000,47.314,-122.365
1153000040,650000,47.6147,-122.166
9406590250,293000,47.3844,-122.036
1523069197,379880,47.4821,-122.017
7905200061,419700,47.5694,-122.387
2113701095,150000,47.5293,-122.351
2117700085,375950,47.6985,-122.364
1502400300,235000,47.3121,-122.323
3216900060,390000,47.4206,-122.183
9294300600,1.24e+006,47.6799,-122.268
7299600950,279950,47.2585,-122.201
7137950460,272000,47.3262,-122.174
5412101150,299000,47.2606,-122.285
4024100496,360000,47.7516,-122.299
1545807990,315000,47.3583,-122.056
2222059064,285000,47.3775,-122.165
9265410010,212000,47.2587,-122.253
7985000010,251000,47.3334,-122.298
0192700080,312000,47.2032,-121.964
2113700485,399990,47.5312,-122.354
2624049035,560000,47.54,-122.267
8078550610,279000,47.4045,-122.174
0179000505,257000,47.4932,-122.278
7855600080,750000,47.5706,-122.16
6619910230,545000,47.7142,-122.222
5072410070,505000,47.4428,-122.344
0642800130,724500,47.5794,-122.03
9445300045,831000,47.6547,-122.34
1003600080,245000,47.4396,-122.285
1964700054,975000,47.644,-122.327
3624039150,335000,47.5181,-122.364
4358700141,480000,47.708,-122.337
5126300960,442250,47.4833,-122.139
1525079056,284000,47.6517,-121.906
9320600170,200500,47.4129,-122.209
0322069109,411000,47.4206,-122.023
2143700935,317000,47.4788,-122.227
3793501390,293000,47.3691,-122.031
0098020140,765000,47.5833,-121.97
9282800075,339000,47.5026,-122.236
4046500140,315000,47.6931,-121.921
4139420590,1.2e+006,47.5521,-122.115
4139500410,1.68e+006,47.5512,-122.11
1133000671,315000,47.7264,-122.31
3623500260,1.2e+006,47.5779,-122.246
6895300050,529900,47.7515,-122.353
3313600077,185000,47.2857,-122.22
4399200100,288000,47.3191,-122.213
5151600360,318000,47.3365,-122.319
1925059073,1.3e+006,47.638,-122.213
3459000050,470000,47.7735,-122.273
8835200800,281000,47.7242,-122.161
0325059286,819900,47.6759,-122.151
7214820610,448000,47.7572,-122.147
3034200036,438000,47.7222,-122.332
2652500225,575000,47.642,-122.36
7852010840,595000,47.5354,-121.869
7625702277,406000,47.5494,-122.388
7972601710,320000,47.5268,-122.343
0226039186,299950,47.7746,-122.378
6056100150,160797,47.5671,-122.298
3395041206,285000,47.5401,-122.293
9499200220,234000,47.3089,-122.213
2394600157,460000,47.587,-122.301
1422069070,472000,47.3974,-122.005
8656800020,309000,47.672,-121.864
9834200390,670000,47.5746,-122.289
9144100206,592000,47.6981,-122.374
8018000020,525300,47.7721,-122.372
5437200050,560000,47.338,-122.333
6205500280,576000,47.5866,-122.175
1596600060,250000,47.5723,-122.304
7788400065,317000,47.5124,-122.165
6386550040,345500,47.4106,-122.204
9550201495,765000,47.6666,-122.331
3793700210,299000,47.4818,-122.094
7950304045,320000,47.5625,-122.283
3999300080,887000,47.5849,-122.113
8718500095,415000,47.7402,-122.255
9359100750,1.4e+006,47.5806,-122.244
1115100169,315000,47.7569,-122.326
5591700290,316500,47.4053,-122.189
2201500680,501000,47.5718,-122.136
0011520640,810000,47.6979,-122.112
9523103001,389000,47.6742,-122.35
6679000170,310000,47.3834,-122.028
7522500020,730001,47.6862,-122.395
9808640320,1.289e+006,47.6512,-122.202
1822059382,243000,47.3902,-122.208
5127000420,357500,47.4755,-122.157
8165501620,348500,47.5396,-122.368
2210500010,2.45e+006,47.6183,-122.227
1332000100,685000,47.6504,-122.004
1453601038,292000,47.7209,-122.291
7212650990,334950,47.2641,-122.312
4410600100,325088,47.5402,-122.298
3125079062,589000,47.6042,-121.956
9523100730,580000,47.6681,-122.355
8651440230,229999,47.3652,-122.09
8861500080,607000,47.6796,-122.114
1626069102,500000,47.744,-122.046
7625700012,370000,47.5554,-122.382
6373000187,497000,47.5774,-122.412
2902200142,584000,47.6376,-122.326
7011201306,1.12028e+006,47.6362,-122.369
0732000160,330000,47.7634,-122.284
7853361210,400000,47.515,-121.874
4310702775,280000,47.6972,-122.341
0241900160,370000,47.4042,-122.204
7305300470,345000,47.7538,-122.327
7202340720,620000,47.6797,-122.035
0723049156,149000,47.4899,-122.337
5649300160,597500,47.7112,-122.098
3448740160,415000,47.4916,-122.153
5249803036,380000,47.5615,-122.272
3323069045,234000,47.4303,-122.046
2722049077,299500,47.3707,-122.275
4443800130,320000,47.6875,-122.392
3528000210,853000,47.6674,-122.055
5710610250,500000,47.5336,-122.052
0723000114,1.395e+006,47.6578,-122.286
7135521680,665000,47.5283,-122.146
6054650070,400000,47.6127,-122.045
9471201110,1.13e+006,47.6716,-122.264
2858600083,550000,47.5168,-122.378
2944000240,910000,47.7197,-122.131
1568100220,350000,47.7351,-122.295
9432900380,280017,47.2091,-122.009
3822200164,423500,47.73,-122.297
4057300200,310000,47.5707,-122.017
9269200650,314000,47.5352,-122.371
7852100110,490000,47.5298,-121.88
3083000910,410000,47.5752,-122.304
8648220150,226500,47.3586,-122.074
2045800006,439000,47.5078,-122.236
9527000180,625000,47.7094,-122.233
8650300190,567000,47.7042,-122.236
5589300210,265000,47.7523,-122.311
8691390860,715000,47.5994,-121.975
2725069156,885250,47.6219,-122.015
1939130730,635000,47.6251,-122.03
0405100295,265000,47.7535,-122.354
8129700255,798750,47.6607,-122.354
7715600070,385000,47.7183,-122.306
5706300020,473000,47.6188,-122.029
8121200530,479000,47.7236,-122.11
2124069103,374000,47.5491,-122.046
1423910670,305000,47.4558,-122.171
1453602310,303000,47.7222,-122.29
0686400210,525000,47.6328,-122.117
7606200275,190000,47.5295,-121.829
7888000390,235000,47.3699,-122.309
1771100240,361000,47.7567,-122.071
8682231190,542000,47.7104,-122.031
6896300380,228000,47.526,-122.261
3613600150,300523,47.6503,-122.366
1703400470,375000,47.5589,-122.29
9238440020,265950,47.374,-122.133
7427800080,626000,47.6882,-122.171
6666830250,712198,47.7048,-122.113
7852180260,410000,47.5314,-121.854
2124079010,765000,47.5477,-121.93
3630120700,765000,47.5534,-122.002
1322059002,350000,47.4012,-122.11
9828702339,699999,47.6205,-122.299
2592201350,823000,47.5497,-122.145
2618300350,199000,47.4225,-122.15
1441800030,395000,47.7225,-122.202
1337300145,1.8e+006,47.6263,-122.314
5075400150,585000,47.6854,-122.373
7300400170,334000,47.3321,-122.172
9297301535,540000,47.5659,-122.376
5561401530,550000,47.4718,-122.009
7201600190,430000,47.6801,-122.106
8651431100,199990,47.3685,-122.077
8807900236,430000,47.6342,-122.342
9455200570,632000,47.7021,-122.287
9103000393,1.225e+006,47.6189,-122.288
0291310150,391000,47.5345,-122.069
0205000410,630000,47.6304,-121.988
1102000270,1.08e+006,47.5445,-122.266
5363200180,640000,47.6914,-122.296
1432900350,215000,47.4571,-122.17
7883603750,337000,47.5283,-122.321
6300000213,255000,47.7081,-122.342
8857640040,425000,47.3869,-122.033
5561700340,319000,47.3935,-122.169
0475000176,436000,47.6684,-122.365
3852900026,499950,47.5771,-122.391
9542800610,245000,47.3009,-122.375
3758900220,1.135e+006,47.6973,-122.205
2024069008,2.2e+006,47.5554,-122.077
1923039022,700000,47.463,-122.475
7227502507,545000,47.4929,-122.188
5101406375,580000,47.7019,-122.313
3629760330,685000,47.5465,-122.013
3876300310,439000,47.7258,-122.177
8562900590,865000,47.6124,-122.06
1324039110,750000,47.571,-122.374
4364700595,333000,47.525,-122.371
0524069037,505000,47.597,-122.059
7138000260,279950,47.398,-122.299
4443800505,585000,47.6835,-122.392
2771603990,625000,47.6375,-122.391
8965450110,850000,47.5599,-122.121
3980300371,142000,47.5308,-121.888
8819901030,810000,47.6707,-122.288
3629700090,635000,47.5446,-122.017
5101405331,495000,47.701,-122.306
7214810510,480000,47.7563,-122.147
5561400220,592500,47.461,-122.002
2523069192,1.049e+006,47.4449,-121.979
9510930350,429000,47.3477,-122.271
6447300345,1.16e+006,47.6109,-122.226
2985800225,525000,47.6706,-122.268
5244801275,410500,47.6436,-122.352
8092700230,249950,47.3659,-122.113
3322049201,275000,47.345,-122.296
7284900385,970000,47.7698,-122.386
7878400043,185000,47.4883,-122.248
7224500010,253000,47.4906,-122.204
0835000055,175000,47.301,-122.226
6117500955,445500,47.4321,-122.347
2125059013,1.67e+006,47.644,-122.185
3783100080,261000,47.3585,-122.067
5393601635,515000,47.5822,-122.295
8165100035,245560,47.7775,-122.365
6620400025,245000,47.5131,-122.334
8644500010,715000,47.6989,-122.399
0993001629,265000,47.6914,-122.343
0984210850,279950,47.4366,-122.171
6413100242,400000,47.7149,-122.322
3331500121,342888,47.5528,-122.272
5700000245,540000,47.579,-122.294
6146600185,160000,47.3877,-122.234
2212200270,300000,47.3915,-122.188
6150200435,230000,47.7281,-122.335
3052700460,544000,47.6781,-122.375
9477001350,360000,47.7347,-122.192
6308000010,585000,47.5443,-122.172
0325059287,810000,47.6761,-122.152
1126049053,770000,47.7618,-122.261
7977200945,425000,47.6857,-122.293
3291800670,439000,47.489,-122.181
3363400655,549000,47.6809,-122.351
8842400071,352000,47.532,-122.285
6624010010,259500,47.4179,-122.181
2193300620,403000,47.6923,-122.095
9465910070,480000,47.7438,-122.172
8682301050,705000,47.7196,-122.02
5490700085,340000,47.7694,-122.321
2391602350,334000,47.5624,-122.394
0301401610,329900,47.3452,-122.209
7302000120,695000,47.6498,-121.964
4310702838,375000,47.6965,-122.34
0066000140,398000,47.5498,-122.381
0290200230,676000,47.6076,-122.053
6888900115,555750,47.5545,-122.288
2770604615,735000,47.6505,-122.375
0824059321,1.96522e+006,47.5876,-122.204
2517000260,330000,47.3993,-122.162
0623039026,645000,47.5098,-122.474
1332300110,340000,47.3817,-122.206
7504001080,590000,47.6294,-122.062
5700002285,495000,47.5754,-122.288
0820079043,428000,47.2303,-121.936
2787250240,564500,47.7302,-121.974
1443500395,360000,47.5329,-122.271
7225000155,290000,47.4872,-122.204
9554200105,625000,47.7,-122.292
9526500080,337000,47.7408,-121.974
2204500480,551100,47.572,-122.147
4136890260,327000,47.2635,-122.209
7849201600,286700,47.5297,-121.827
2025701530,282000,47.349,-122.036
6117501250,569000,47.4282,-122.347
7129302095,265000,47.5135,-122.257
3530540090,245000,47.3785,-122.322
3904100041,290750,47.5351,-122.279
1453601502,303697,47.7263,-122.291
2705600067,539950,47.6987,-122.365
1441600160,1.3e+006,47.5985,-122.026
3226049401,447500,47.6934,-122.328
6082400260,231500,47.4832,-122.299
2425049107,1.95e+006,47.639,-122.236
4402700070,300000,47.7439,-122.339
1822069097,540000,47.401,-122.095
7299601630,310000,47.2597,-122.199
8665050530,450000,47.5672,-122.004
9406510130,448000,47.3832,-122.057
9238450160,389000,47.7677,-122.163
8835800450,950000,47.4496,-121.766
3342101785,550000,47.5204,-122.206
3277801448,280000,47.5434,-122.375
9417400215,363000,47.5483,-122.394
3342101795,430000,47.5204,-122.205
3019300090,535000,47.6681,-122.368
7852110050,574000,47.5372,-121.876
3500100015,327500,47.7366,-122.302
7520400040,355000,47.4973,-122.341
9522100485,585000,47.6618,-122.355
0414100045,344950,47.7466,-122.34
9477200200,305000,47.726,-122.191
1560920370,485000,47.4013,-122.03
1870400635,805000,47.6729,-122.293
0328000182,613500,47.6864,-122.265
6666830320,950968,47.7048,-122.111
6381500635,342000,47.731,-122.303
3834500417,469950,47.7201,-122.301
1311800560,209000,47.3364,-122.276
9407100500,273000,47.4451,-121.763
3423059153,785000,47.4319,-122.148
1939120050,638250,47.6262,-122.03
4051100390,240000,47.3739,-122.148
6690500070,579000,47.6867,-122.354
3342700464,729000,47.524,-122.2
4022900951,305000,47.7712,-122.299
7899800915,216000,47.5224,-122.357
3126049411,340000,47.6972,-122.35
9297800165,430000,47.5576,-122.376
1115100119,360000,47.758,-122.325
9209900270,515000,47.6231,-122.293
4246000180,433000,47.5728,-122.125
8835400805,657000,47.5445,-122.263
9808640040,850000,47.6512,-122.203
9522350090,635000,47.7094,-122.234
3041700570,466800,47.6595,-122.186
0322059161,287000,47.426,-122.154
1338300555,1.225e+006,47.6295,-122.306
1395500020,279900,47.719,-122.202
6163900073,180000,47.762,-122.321
2652500155,815000,47.6429,-122.36
0291300010,389999,47.5342,-122.072
0726049190,431000,47.7493,-122.351
8929000280,386591,47.5518,-121.998
0204000175,381000,47.6379,-121.966
7454000030,250000,47.5172,-122.375
3332000195,167500,47.5513,-122.275
1972200553,619000,47.6536,-122.354
7304300906,304000,47.7467,-122.319
9272201250,1.26e+006,47.5892,-122.383
4174600386,310000,47.5539,-122.3
4289900005,1.535e+006,47.6147,-122.285
3299610240,870000,47.5641,-122.032
7277100610,380000,47.77,-122.39
4017110020,445800,47.7765,-122.276
3388000640,220000,47.3947,-122.197
1922059278,255000,47.3762,-122.219
1402660150,412000,47.4377,-122.132
3518000180,179950,47.2874,-122.37
0293620180,900000,47.6016,-122.074
0293810190,456500,47.4959,-122.15
9264930400,325900,47.309,-122.349
3300701440,409000,47.6916,-122.38
0255550150,352000,47.745,-121.984
0306000565,290000,47.7003,-122.346
3343900326,552500,47.5041,-122.186
0415100015,301000,47.7465,-122.339
3172600031,325000,47.5201,-122.366
6381500035,385000,47.7327,-122.306
0720079001,667000,47.2407,-121.953
1560870040,395000,47.4904,-122.158
9376301180,552500,47.6895,-122.37
5153200030,515000,47.3361,-122.353
2883200524,635000,47.6858,-122.336
8856920070,371000,47.4627,-122.129
6150200060,370037,47.7284,-122.339
5469501940,340000,47.3845,-122.154
5556300098,1.24e+006,47.6463,-122.121
1250200285,261500,47.5978,-122.299
5169700132,507950,47.5079,-122.158
3971701922,390000,47.7674,-122.31
6456200020,410000,47.4526,-122.357
3861400030,950000,47.5927,-122.203
9324320040,220000,47.314,-122.364
7203220400,861990,47.6848,-122.016
0007600125,630000,47.6025,-122.313
8035350260,455000,47.7454,-121.977
3221069054,760000,47.2711,-122.067
6149700350,343000,47.7298,-122.34
9828701295,295000,47.6185,-122.295
3022079087,712000,47.3623,-121.971
7518500301,490000,47.6779,-122.377
9324800110,420000,47.7336,-122.29
3578600045,490000,47.7443,-122.228
1925059200,1.5576e+006,47.6463,-122.219
4040600190,509500,47.6122,-122.137
1118001408,2.54475e+006,47.6306,-122.288
9211010840,530000,47.4987,-122.147
0421000215,208000,47.4957,-122.168
7202330610,528000,47.6835,-122.035
6072100140,500000,47.545,-122.171
2490200450,550000,47.5331,-122.384
9558020460,427500,47.45,-122.121
3026059011,825000,47.7108,-122.225
7905400160,246900,47.3068,-122.27
1312920060,265000,47.3305,-122.285
0811000055,1.28e+006,47.6314,-122.353
2570600140,196000,47.7758,-122.238
3584000310,225000,47.3173,-122.319
7843500070,308000,47.3405,-122.058
3834000805,350000,47.7281,-122.289
1150900080,846450,47.5596,-122.016
3650100105,392500,47.5736,-122.307
3546000070,255000,47.355,-122.176
3131200640,700000,47.6593,-122.327
2144800615,190000,47.4837,-122.236
8121100415,735000,47.5683,-122.283
4113800500,572500,47.5355,-122.179
6381500450,380950,47.7307,-122.302
2723069146,660000,47.4475,-122.034
8651442520,228950,47.3627,-122.091
0993001961,374950,47.6912,-122.343
0133000127,265000,47.5136,-122.313
3693900135,615000,47.6793,-122.397
3313600340,183000,47.2853,-122.22
2624059036,1.59995e+006,47.544,-122.126
0594000115,615000,47.3979,-122.465
1924069115,873000,47.5473,-122.092
3205200480,421000,47.5368,-122.173
2524059269,915000,47.5441,-122.117
0871001105,845000,47.6513,-122.406
2716600273,820000,47.5419,-122.383
3121500330,750000,47.673,-122.03
4310702858,414950,47.6961,-122.341
6181430280,330000,47.3002,-122.282
5016002240,1.01e+006,47.6232,-122.299
5710610800,575000,47.5316,-122.056
4402700125,382000,47.7442,-122.338
9406570290,314000,47.3781,-122.03
7579200600,575000,47.5579,-122.384
6204430250,585000,47.7393,-122.2
7809200005,292000,47.4984,-122.176
7852010900,523000,47.5363,-121.87
4027701182,339950,47.7738,-122.261
9558900010,549950,47.7557,-122.223
3277801411,350000,47.5444,-122.375
8643000185,237100,47.3959,-122.309
1003400245,179950,47.4362,-122.286
7893203480,205000,47.4192,-122.33
0322059210,425000,47.4212,-122.144
3220200040,1.7125e+006,47.6299,-122.354
2872900390,507000,47.6258,-122.038
4310700778,539950,47.7006,-122.339
0321030010,310000,47.3737,-122.165
7434500127,527000,47.7034,-122.315
0722039087,220500,47.4145,-122.463
1151100035,450000,47.4793,-121.776
9290800050,567500,47.4335,-122.338
7229100040,300000,47.4495,-122.17
9136103136,580000,47.6652,-122.338
3222079136,213000,47.3492,-121.935
2877100655,695000,47.6771,-122.358
1525039057,520000,47.6588,-122.403
6199000141,349950,47.4318,-122.181
2525049086,2.72e+006,47.6177,-122.229
1105000373,252500,47.5427,-122.272
2520069100,275000,47.1924,-121.988
1026069172,540000,47.7572,-122.022
2472920780,395000,47.4398,-122.151
1336800065,1.328e+006,47.6272,-122.312
7228500425,590000,47.6108,-122.303
9558050360,544800,47.4575,-122.119
7347600490,245000,47.478,-122.278
3585900500,1.525e+006,47.7591,-122.376
0452001540,554600,47.6755,-122.369
1552100135,1.15e+006,47.6218,-122.209
1890000275,815000,47.6618,-122.325
4046400010,535900,47.5937,-122.116
7852030790,500000,47.5328,-121.881
3574300250,294000,47.5655,-122.363
6021503655,375000,47.6836,-122.387
7857003046,460000,47.5376,-122.292
6639900242,750000,47.6915,-122.177
6928600330,278000,47.3355,-122.331
6003501535,550000,47.6209,-122.317
3444120130,399950,47.3493,-122.062
6929602605,205000,47.3864,-122.308
7151700585,1.225e+006,47.6127,-122.286
9187200228,448175,47.6021,-122.295
2402100895,640000,47.6878,-122.331
3971700580,385000,47.7733,-122.317
8151600941,340000,47.5092,-122.362
2771604196,465000,47.6374,-122.388
8964800025,1.965e+006,47.6203,-122.212
6908200080,667000,47.6746,-122.4
7922720040,680000,47.6658,-122.139
1392800035,559000,47.5493,-122.377
7950302121,289000,47.5659,-122.286
1239400650,1.242e+006,47.6728,-122.189
0323089134,350000,47.5028,-121.77
0301400940,265000,47.3454,-122.214
1313300400,435000,47.7345,-121.961
5561200310,525000,47.4661,-121.997
3037200010,447500,47.6032,-122.31
9274202005,723000,47.5904,-122.389
0844001145,208500,47.3107,-121.999
2481620310,1.12e+006,47.7289,-122.127
0795000765,92000,47.5045,-122.329
0274000070,355000,47.3738,-122.214
7214820200,614000,47.7584,-122.143
5273200060,716528,47.6799,-122.279
2025069140,1.898e+006,47.6318,-122.071
5100403876,840000,47.6961,-122.316
1441000470,458000,47.4483,-122.203
2310110230,329900,47.3503,-122.039
2207100165,475000,47.5984,-122.147
7151700190,850000,47.6122,-122.288
8682290660,699950,47.7243,-122.032
6414100231,440000,47.7209,-122.318
5700003221,1.075e+006,47.5711,-122.284
9527000090,425000,47.7103,-122.232
7174800760,667000,47.6666,-122.303
0546000400,515000,47.6903,-122.38
4310700665,450000,47.7005,-122.339
6386700300,255000,47.3099,-122.362
0985001275,250000,47.4916,-122.308
4459800100,390000,47.6903,-122.34
8682310460,498800,47.7091,-122.015
3735900590,590000,47.6891,-122.318
2202500290,435000,47.5746,-122.135
6821102317,535000,47.6475,-122.396
1023089228,350000,47.4981,-121.772
9578060230,535000,47.7728,-122.235
1241500155,575000,47.6679,-122.165
4254000620,410000,47.7383,-121.955
9268850040,484000,47.5405,-122.026
7891600245,430000,47.5662,-122.364
5700000465,666000,47.5781,-122.293
1036000610,639500,47.6327,-122.097
7237450600,450000,47.3555,-122.061
3574801500,490000,47.7315,-122.224
7856560380,760000,47.5569,-122.151
1245002391,1.4e+006,47.6866,-122.205
4039700080,670000,47.6158,-122.108
8644300170,600000,47.6373,-122.105
5006000170,293000,47.4669,-122.355
1442700250,480000,47.3711,-122.06
1843100540,380000,47.3742,-122.125
1941400080,277000,47.3683,-122.279
1086100100,476500,47.6615,-122.179
3142600130,667500,47.6841,-122.309
3883100220,299000,47.4171,-122.202
0582000675,580000,47.6521,-122.398
2722059215,239000,47.364,-122.162
7519000471,657000,47.6846,-122.361
2770600841,640000,47.6443,-122.385
5469501410,490000,47.3816,-122.153
1202000140,160000,47.305,-122.218
4305700086,450500,47.6866,-122.372
2268000180,230000,47.275,-122.302
5569620050,731688,47.6952,-122.133
1704900180,430000,47.5554,-122.279
8108600442,254000,47.4599,-122.276
3343301343,880000,47.5491,-122.19
2424059163,1.24e+006,47.5476,-122.116
2264500350,615000,47.65,-122.34
7658600081,555000,47.5925,-122.302
4059400265,339950,47.5018,-122.242
8142000060,299000,47.7438,-122.328
2817910030,449500,47.3109,-122.097
2402100715,658500,47.6872,-122.333
8058500005,290000,47.7069,-122.299
0293070090,859990,47.6181,-122.056
0635000145,565000,47.5994,-122.287
8691430330,890000,47.5955,-121.974
7861300140,353500,47.4248,-122.158
